4132,3,1
4135,3,1
4136,3,1
4138,3,1
4139,3,1
4141,3,1
4142,3,1
4143,3,1
4144,3,1
4146,3,1
4149,3,1
4150,3,1
4151,3,1
4153,3,1
4155,3,1
4156,3,1
4157,3,1
4158,3,1
4159,3,1
4160,3,1
4162,3,1
4166,3,1
4168,3,1
4170,3,1
4172,3,1
4174,3,1
4175,3,1
4176,3,1
4177,3,1
4180,3,1
4181,3,1
4182,3,1
4184,3,1
4187,3,1
4188,3,1
4190,3,1
4191,3,1
4192,3,1
4193,3,1
4194,3,1
4195,3,1
4196,3,1
4202,3,1
4205,3,1
4207,3,1
4208,3,1
4209,3,1
4211,3,1
4213,3,1
4217,3,1
4219,3,1
4220,3,1
4221,3,1
4222,3,1
4225,3,1
4226,3,1
4227,3,1
4228,3,1
4233,3,1
4234,3,1
4235,3,1
4236,3,1
4237,3,1
4238,3,1
4239,3,1
4242,3,1
4244,3,1
4247,3,1
4249,3,1
4254,3,1
4255,3,1
4257,3,1
4258,3,1
4259,3,1
4261,3,1
4266,3,1
4268,3,1
4274,3,1
4275,3,1
4278,3,1
4280,3,1
4283,3,1
4284,3,1
4285,3,1
4288,3,1
4290,3,1
4291,3,1
4294,3,1
4295,3,1
4296,3,1
4298,3,1
4300,3,1
4301,3,1
4303,3,1
4304,3,1
4305,3,1
4306,3,1
4307,3,1
4308,3,1
4309,3,1
4313,3,1
4316,3,1
4318,3,1
4319,3,1
4320,3,1
4321,3,1
4322,3,1
4324,3,1
4325,3,1
4326,3,1
4328,3,1
4331,3,1
4333,3,1
4336,3,1
4342,3,1
4343,3,1
4345,3,1
4347,3,1
4348,3,1
4350,3,1
4353,3,1
4354,3,1
4355,3,1
4356,3,1
4359,3,1
4360,3,1
4361,3,1
4363,3,1
4366,3,1
4368,3,1
4369,3,1
4370,3,1
4371,3,1
4374,3,1
4376,3,1
4378,3,1
4379,3,1
4380,3,1
4386,3,1
4387,3,1
4389,3,1
4392,3,1
4393,3,1
4395,3,1
4396,3,1
4399,3,1
4400,3,1
4402,3,1
4403,3,1
4404,3,1
4405,3,1
4406,3,1
4407,3,1
4408,3,1
4409,3,1
4410,3,1
4411,3,1
4412,3,1
4413,3,1
4414,3,1
4416,3,1
4417,3,1
4418,3,1
4419,3,1
4424,3,1
4425,3,1
4426,3,1
4427,3,1
4431,3,1
4433,3,1
4434,3,1
4435,3,1
4436,3,1
4437,3,1
4438,3,1
4441,3,1
4445,3,1
4446,3,1
4447,3,1
4448,3,1
4452,3,1
4454,3,1
4457,3,1
4458,3,1
4463,3,1
4465,3,1
4466,3,1
4467,3,1
4468,3,1
4472,3,1
4475,3,1
4478,3,1
4479,3,1
4480,3,1
4481,3,1
4484,3,1
4485,3,1
4487,3,1
4491,3,1
4492,3,1
4493,3,1
4495,3,1
4496,3,1
4498,3,1
4502,3,1
4503,3,1
4507,3,1
4508,3,1
4509,3,1
4511,3,1
4512,3,1
4513,3,1
4514,3,1
4515,3,1
4516,3,1
4521,3,1
4525,3,1
4526,3,1
4527,3,1
4530,3,1
4532,3,1
4535,3,1
4536,3,1
4539,3,1
4540,3,1
4541,3,1
4542,3,1
4544,3,1
4545,3,1
4546,3,1
4547,3,1
4548,3,1
4549,3,1
4550,3,1
4552,3,1
4553,3,1
4557,3,1
4560,3,1
4562,3,1
4566,3,1
4568,3,1
4569,3,1
4571,3,1
4573,3,1
4575,3,1
4576,3,1
4577,3,1
4578,3,1
4579,3,1
4580,3,1
4585,3,1
4587,3,1
4589,3,1
4590,3,1
4591,3,1
4593,3,1
4594,3,1
4596,3,1
4598,3,1
4600,3,1
4601,3,1
4602,3,1
4603,3,1
4604,3,1
4605,3,1
4608,3,1
4612,3,1
4615,3,1
4617,3,1
4618,3,1
4619,3,1
4621,3,1
4622,3,1
4623,3,1
4624,3,1
4625,3,1
4626,3,1
4627,3,1
4628,3,1
4630,3,1
4631,3,1
4634,3,1
4635,3,1
4638,3,1
4642,3,1
4645,3,1
4648,3,1
4649,3,1
4650,3,1
4652,3,1
4653,3,1
4655,3,1
4657,3,1
4661,3,1
4663,3,1
4668,3,1
4670,3,1
4671,3,1
4673,3,1
4674,3,1
4675,3,1
4678,3,1
4680,3,1
4681,3,1
4684,3,1
4685,3,1
4687,3,1
4688,3,1
4690,3,1
4692,3,1
4696,3,1
4697,3,1
4698,3,1
4701,3,1
4705,3,1
4708,3,1
4709,3,1
4710,3,1
4714,3,1
4715,3,1
4717,3,1
4718,3,1
4720,3,1
4721,3,1
4726,3,1
4730,3,1
4731,3,1
4732,3,1
4733,3,1
4735,3,1
4738,3,1
4740,3,1
4741,3,1
4742,3,1
4743,3,1
4746,3,1
4748,3,1
4749,3,1
4751,3,1
4755,3,1
4758,3,1
4759,3,1
4761,3,1
4768,3,1
4769,3,1
4773,3,1
4776,3,1
4777,3,1
4779,3,1
4782,3,1
4784,3,1
4787,3,1
4788,3,1
4789,3,1
4791,3,1
4793,3,1
4794,3,1
4795,3,1
4796,3,1
4798,3,1
4800,3,1
4803,3,1
4804,3,1
4805,3,1
4806,3,1
4807,3,1
4808,3,1
4810,3,1
4812,3,1
4813,3,1
4814,3,1
4816,3,1
4817,3,1
4819,3,1
4820,3,1
4821,3,1
4822,3,1
4826,3,1
4828,3,1
4830,3,1
4831,3,1
4833,3,1
4834,3,1
4840,3,1
4843,3,1
4845,3,1
4849,3,1
4850,3,1
4858,3,1
4860,3,1
4861,3,1
4863,3,1
4864,3,1
4865,3,1
4867,3,1
4869,3,1
4871,3,1
4872,3,1
4873,3,1
4874,3,1
4876,3,1
4877,3,1
4879,3,1
4880,3,1
4881,3,1
4884,3,1
4886,3,1
4888,3,1
4889,3,1
4891,3,1
4894,3,1
4897,3,1
4898,3,1
4900,3,1
4902,3,1
4903,3,1
4908,3,1
4911,3,1
4912,3,1
4913,3,1
4915,3,1
4916,3,1
4920,3,1
4921,3,1
4923,3,1
4924,3,1
4928,3,1
4929,3,1
4935,3,1
4937,3,1
4941,3,1
4943,3,1
4945,3,1
4947,3,1
4951,3,1
4952,3,1
4953,3,1
4954,3,1
4956,3,1
4957,3,1
4958,3,1
4960,3,1
4962,3,1
4963,3,1
4964,3,1
4965,3,1
4968,3,1
4969,3,1
4971,3,1
4972,3,1
4974,3,1
4975,3,1
4976,3,1
4977,3,1
4978,3,1
4981,3,1
4982,3,1
4985,3,1
4986,3,1
4991,3,1
4994,3,1
4995,3,1
4996,3,1
4998,3,1
5001,3,1
5004,3,1
5005,3,1
5006,3,1
5008,3,1
5009,3,1
5012,3,1
5015,3,1
5017,3,1
5020,3,1
5021,3,1
5023,3,1
5024,3,1
5026,3,1
5030,3,1
5031,3,1
5032,3,1
5038,3,1
5039,3,1
5041,3,1
5045,3,1
5046,3,1
5047,3,1
5049,3,1
5054,3,1
5056,3,1
5058,3,1
5060,3,1
5065,3,1
5067,3,1
5068,3,1
5070,3,1
5074,3,1
5077,3,1
5078,3,1
5079,3,1
5080,3,1
5082,3,1
5083,3,1
5087,3,1
5089,3,1
5090,3,1
5093,3,1
5094,3,1
5096,3,1
5103,3,1
5108,3,1
5110,3,1
5112,3,1
5113,3,1
5114,3,1
5121,3,1
5122,3,1
5125,3,1
5126,3,1
5131,3,1
5137,3,1
5138,3,1
5139,3,1
5141,3,1
5144,3,1
5149,3,1
5152,3,1
5153,3,1
5154,3,1
5159,3,1
5160,3,1
5163,3,1
5165,3,1
5166,3,1
5172,3,1
5173,3,1
5174,3,1
5175,3,1
5177,3,1
5180,3,1
5183,3,1
5186,3,1
5188,3,1
5191,3,1
5192,3,1
5197,3,1
5200,3,1
5201,3,1
5205,3,1
5206,3,1
5208,3,1
5211,3,1
5216,3,1
5221,3,1
5223,3,1
5226,3,1
5235,3,1
5236,3,1
5237,3,1
5241,3,1
5242,3,1
5243,3,1
5245,3,1
5250,3,1
5254,3,1
5259,3,1
5261,3,1
5262,3,1
5264,3,1
5265,3,1
5271,3,1
5273,3,1
5276,3,1
5279,3,1
5280,3,1
5282,3,1
5283,3,1
5284,3,1
5287,3,1
5289,3,1
5290,3,1
5291,3,1
5292,3,1
5294,3,1
5295,3,1
5297,3,1
5299,3,1
5301,3,1
5302,3,1
5307,3,1
5310,3,1
5314,3,1
5316,3,1
5317,3,1
5320,3,1
5324,3,1
5326,3,1
5328,3,1
5331,3,1
5334,3,1
5335,3,1
5339,3,1
5340,3,1
5342,3,1
5344,3,1
5345,3,1
5348,3,1
5350,3,1
5353,3,1
5354,3,1
5356,3,1
5357,3,1
5359,3,1
5360,3,1
5363,3,1
5364,3,1
5365,3,1
5367,3,1
5368,3,1
5369,3,1
5370,3,1
5371,3,1
5383,3,1
5384,3,1
5386,3,1
5388,3,1
5389,3,1
5392,3,1
5398,3,1
5400,3,1
5401,3,1
5402,3,1
5404,3,1
5407,3,1
5409,3,1
5410,3,1
5411,3,1
5413,3,1
5415,3,1
5416,3,1
5417,3,1
5419,3,1
5420,3,1
5421,3,1
5423,3,1
5425,3,1
5426,3,1
5429,3,1
5431,3,1
5432,3,1
5439,3,1
5440,3,1
5445,3,1
5450,3,1
5453,3,1
5454,3,1
5455,3,1
5458,3,1
5459,3,1
5460,3,1
5461,3,1
5465,3,1
5468,3,1
5469,3,1
5475,3,1
5478,3,1
5479,3,1
5483,3,1
5486,3,1
5489,3,1
5492,3,1
5494,3,1
5495,3,1
5496,3,1
5497,3,1
5498,3,1
5507,3,1
5510,3,1
5511,3,1
5516,3,1
5517,3,1
5525,3,1
5528,3,1
5529,3,1
5532,3,1
5533,3,1
5535,3,1
5537,3,1
5540,3,1
5543,3,1
5544,3,1
5546,3,1
5552,3,1
5554,3,1
5558,3,1
5562,3,1
5567,3,1
5568,3,1
5570,3,1
5573,3,1
5583,3,1
5585,3,1
5592,3,1
5593,3,1
5594,3,1
5597,3,1
5598,3,1
5602,3,1
5606,3,1
5608,3,1
5610,3,1
5611,3,1
5612,3,1
5613,3,1
5617,3,1
5620,3,1
5622,3,1
5627,3,1
5628,3,1
5630,3,1
5632,3,1
5633,3,1
5636,3,1
5637,3,1
5638,3,1
5640,3,1
5642,3,1
5643,3,1
5644,3,1
5646,3,1
5647,3,1
5649,3,1
5650,3,1
5651,3,1
5652,3,1
5656,3,1
5658,3,1
5661,3,1
5662,3,1
5663,3,1
5666,3,1
5670,3,1
5673,3,1
5675,3,1
5676,3,1
5679,3,1
5681,3,1
5682,3,1
5686,3,1
5687,3,1
5690,3,1
5692,3,1
5696,3,1
5697,3,1
5699,3,1
5700,3,1
5701,3,1
5702,3,1
5703,3,1
5708,3,1
5711,3,1
5712,3,1
5713,3,1
5715,3,1
5719,3,1
5724,3,1
5725,3,1
5726,3,1
5728,3,1
5729,3,1
5731,3,1
5733,3,1
5739,3,1
5740,3,1
5743,3,1
5745,3,1
5747,3,1
5750,3,1
5751,3,1
5754,3,1
5761,3,1
5764,3,1
5765,3,1
5766,3,1
5767,3,1
5774,3,1
5777,3,1
5783,3,1
5784,3,1
5785,3,1
5786,3,1
5788,3,1
5789,3,1
5795,3,1
5796,3,1
5797,3,1
5798,3,1
5803,3,1
5804,3,1
5805,3,1
5807,3,1
5808,3,1
5810,3,1
5812,3,1
5813,3,1
5814,3,1
5815,3,1
5819,3,1
5822,3,1
5824,3,1
5825,3,1
5826,3,1
5827,3,1
5828,3,1
5830,3,1
5833,3,1
5834,3,1
5836,3,1
5839,3,1
5841,3,1
5843,3,1
5844,3,1
5846,3,1
5848,3,1
5849,3,1
5853,3,1
5857,3,1
5863,3,1
5864,3,1
5866,3,1
5868,3,1
5871,3,1
5874,3,1
5877,3,1
5880,3,1
5886,3,1
5889,3,1
5890,3,1
5891,3,1
5893,3,1
5897,3,1
5898,3,1
5899,3,1
5900,3,1
5902,3,1
5903,3,1
5905,3,1
5910,3,1
5913,3,1
5916,3,1
5917,3,1
5920,3,1
5921,3,1
5923,3,1
5924,3,1
5925,3,1
5926,3,1
5927,3,1
5935,3,1
5938,3,1
5940,3,1
5946,3,1
5949,3,1
5952,3,1
5953,3,1
5955,3,1
5958,3,1
5963,3,1
5964,3,1
5966,3,1
5968,3,1
5969,3,1
5973,3,1
5975,3,1
5978,3,1
5980,3,1
5981,3,1
5982,3,1
5983,3,1
5984,3,1
5985,3,1
5987,3,1
5988,3,1
5989,3,1
5991,3,1
5994,3,1
5999,3,1
6000,3,1
6002,3,1
6005,3,1
6006,3,1
6008,3,1
6010,3,1
6011,3,1
6014,3,1
6015,3,1
6016,3,1
6017,3,1
6018,3,1
6022,3,1
6023,3,1
6025,3,1
6027,3,1
6028,3,1
6029,3,1
6030,3,1
6031,3,1
6032,3,1
6034,3,1
6036,3,1
6038,3,1
6040,3,1
6042,3,1
6043,3,1
6044,3,1
6045,3,1
6048,3,1
6049,3,1
6050,3,1
6051,3,1
6052,3,1
6053,3,1
6054,3,1
6057,3,1
6058,3,1
6062,3,1
6065,3,1
6066,3,1
6067,3,1
6070,3,1
6073,3,1
6074,3,1
6077,3,1
6079,3,1
6081,3,1
6083,3,1
6084,3,1
6086,3,1
6087,3,1
6089,3,1
6090,3,1
6091,3,1
6092,3,1
6093,3,1
6094,3,1
6095,3,1
6096,3,1
6098,3,1
6100,3,1
6102,3,1
6103,3,1
6105,3,1
6106,3,1
6108,3,1
6109,3,1
6111,3,1
6114,3,1
6115,3,1
6123,3,1
6125,3,1
6126,3,1
6127,3,1
6132,3,1
6133,3,1
6134,3,1
6137,3,1
6138,3,1
6140,3,1
6141,3,1
6142,3,1
6146,3,1
6147,3,1
6150,3,1
6152,3,1
6164,3,1
6166,3,1
6168,3,1
6170,3,1
6173,3,1
6174,3,1
6175,3,1
6177,3,1
6178,3,1
6180,3,1
6181,3,1
6182,3,1
6183,3,1
6186,3,1
6188,3,1
6193,3,1
6198,3,1
6200,3,1
6201,3,1
6203,3,1
6205,3,1
6207,3,1
6208,3,1
6210,3,1
6211,3,1
6212,3,1
6214,3,1
6221,3,1
6227,3,1
6228,3,1
6230,3,1
6232,3,1
6235,3,1
6237,3,1
6238,3,1
6240,3,1
6241,3,1
6244,3,1
6245,3,1
6246,3,1
6248,3,1
6250,3,1
6253,3,1
6255,3,1
6257,3,1
6258,3,1
6259,3,1
6264,3,1
6265,3,1
6266,3,1
6267,3,1
6272,3,1
6275,3,1
6281,3,1
6284,3,1
6285,3,1
6286,3,1
6287,3,1
6288,3,1
6290,3,1
6292,3,1
6294,3,1
6296,3,1
6298,3,1
6299,3,1
6301,3,1
6308,3,1
6309,3,1
6310,3,1
6311,3,1
6312,3,1
6313,3,1
6316,3,1
6317,3,1
6319,3,1
6323,3,1
6324,3,1
6325,3,1
6330,3,1
6333,3,1
6337,3,1
6338,3,1
6341,3,1
6342,3,1
6343,3,1
6344,3,1
6347,3,1
6348,3,1
6350,3,1
6351,3,1
6352,3,1
6354,3,1
6355,3,1
6357,3,1
6360,3,1
6361,3,1
6363,3,1
6364,3,1
6365,3,1
6369,3,1
6370,3,1
6371,3,1
6372,3,1
6373,3,1
6374,3,1
6375,3,1
6377,3,1
6378,3,1
6380,3,1
6381,3,1
6382,3,1
6383,3,1
6384,3,1
6386,3,1
6387,3,1
6389,3,1
6394,3,1
6395,3,1
6396,3,1
6398,3,1
6399,3,1
6401,3,1
6405,3,1
6406,3,1
6408,3,1
6411,3,1
6413,3,1
6414,3,1
6415,3,1
6417,3,1
6418,3,1
6420,3,1
6421,3,1
6422,3,1
6424,3,1
6426,3,1
6427,3,1
6428,3,1
6434,3,1
6436,3,1
6438,3,1
6439,3,1
6445,3,1
6446,3,1
6449,3,1
6451,3,1
6453,3,1
6454,3,1
6455,3,1
6457,3,1
6460,3,1
6461,3,1
6462,3,1
6463,3,1
6464,3,1
6465,3,1
6468,3,1
6472,3,1
6474,3,1
6476,3,1
6482,3,1
6483,3,1
6485,3,1
6486,3,1
6487,3,1
6488,3,1
6489,3,1
6491,3,1
6492,3,1
6493,3,1
6494,3,1
6495,3,1
6496,3,1
6497,3,1
6498,3,1
6499,3,1
6500,3,1
6501,3,1
6503,3,1
6504,3,1
6505,3,1
6506,3,1
6507,3,1
6508,3,1
6513,3,1
6519,3,1
6520,3,1
6525,3,1
6527,3,1
6529,3,1
6533,3,1
6537,3,1
6538,3,1
6540,3,1
6543,3,1
6544,3,1
6545,3,1
6546,3,1
6547,3,1
6548,3,1
6549,3,1
6552,3,1
6553,3,1
6554,3,1
6555,3,1
6557,3,1
6558,3,1
6562,3,1
6563,3,1
6565,3,1
6566,3,1
6567,3,1
6568,3,1
6573,3,1
6577,3,1
6578,3,1
6582,3,1
6583,3,1
6584,3,1
6585,3,1
6586,3,1
6588,3,1
6589,3,1
6590,3,1
6592,3,1
6593,3,1
6595,3,1
6597,3,1
6598,3,1
6599,3,1
6605,3,1
6614,3,1
6615,3,1
6616,3,1
6617,3,1
6620,3,1
6621,3,1
6625,3,1
6632,3,1
6633,3,1
6636,3,1
6638,3,1
6641,3,1
6643,3,1
6644,3,1
6647,3,1
6648,3,1
6650,3,1
6652,3,1
6653,3,1
6655,3,1
6659,3,1
6660,3,1
6665,3,1
6666,3,1
6671,3,1
6675,3,1
6676,3,1
6677,3,1
6678,3,1
6680,3,1
6681,3,1
6683,3,1
6684,3,1
6685,3,1
6693,3,1
6694,3,1
6697,3,1
6698,3,1
6699,3,1
6700,3,1
6701,3,1
6703,3,1
6704,3,1
6705,3,1
6707,3,1
6709,3,1
6710,3,1
6711,3,1
6713,3,1
6715,3,1
6717,3,1
6718,3,1
6721,3,1
6724,3,1
6728,3,1
6730,3,1
6733,3,1
6735,3,1
6737,3,1
6740,3,1
6742,3,1
6744,3,1
6747,3,1
6748,3,1
6752,3,1
6754,3,1
6755,3,1
6756,3,1
6757,3,1
6758,3,1
6760,3,1
6762,3,1
6765,3,1
6767,3,1
6768,3,1
6769,3,1
6770,3,1
6771,3,1
6772,3,1
6773,3,1
6776,3,1
6782,3,1
6784,3,1
6785,3,1
6789,3,1
6790,3,1
6791,3,1
6793,3,1
6794,3,1
6795,3,1
6797,3,1
6798,3,1
6799,3,1
6801,3,1
6804,3,1
6806,3,1
6807,3,1
6808,3,1
6811,3,1
6812,3,1
6814,3,1
6815,3,1
6816,3,1
6817,3,1
6818,3,1
6820,3,1
6821,3,1
6822,3,1
6823,3,1
6831,3,1
6832,3,1
6834,3,1
6835,3,1
6836,3,1
6837,3,1
6838,3,1
6840,3,1
6842,3,1
6843,3,1
6845,3,1
6847,3,1
6848,3,1
6849,3,1
6852,3,1
6853,3,1
6854,3,1
6855,3,1
6858,3,1
6860,3,1
6862,3,1
6863,3,1
6864,3,1
6865,3,1
6866,3,1
6867,3,1
6869,3,1
6873,3,1
6876,3,1
6878,3,1
6880,3,1
6881,3,1
6882,3,1
6883,3,1
6890,3,1
6891,3,1
6892,3,1
6894,3,1
6895,3,1
6898,3,1
6900,3,1
6903,3,1
6918,3,1
6919,3,1
6920,3,1
6924,3,1
6926,3,1
6927,3,1
6928,3,1
6930,3,1
6932,3,1
6935,3,1
6936,3,1
6941,3,1
6942,3,1
6945,3,1
6946,3,1
6952,3,1
6955,3,1
6966,3,1
6969,3,1
6972,3,1
6974,3,1
6977,3,1
6980,3,1
6989,3,1
6994,3,1
6996,3,1
7014,3,1
7015,3,1
7018,3,1
7022,3,1
7023,3,1
7042,3,1
7045,3,1
7046,3,1
7048,3,1
7049,3,1
7059,3,1
7065,3,1
7070,3,1
7073,3,1
7074,3,1
7075,3,1
7078,3,1
7080,3,1
7081,3,1
7091,3,1
7092,3,1
7094,3,1
7107,3,1
7108,3,1
7113,3,1
7118,3,1
7125,3,1
7128,3,1
7129,3,1
7130,3,1
7139,3,1
7143,3,1
7147,3,1
7148,3,1
7150,3,1
7151,3,1
7152,3,1
7161,3,1
7165,3,1
7166,3,1
7167,3,1
7169,3,1
7176,3,1
7182,3,1
7183,3,1
7192,3,1
7193,3,1
7197,3,1
7199,3,1
7200,3,1
7222,3,1
7229,3,1
7231,3,1
7233,3,1
7240,3,1
7242,3,1
7252,3,1
7260,3,1
7263,3,1
7266,3,1
7293,3,1
7295,3,1
7303,3,1
7307,3,1
7321,3,1
7326,3,1
7328,3,1
7337,3,1
7340,3,1
7346,3,1
7348,3,1
7354,3,1
7356,3,1
7357,3,1
7368,3,1
7378,3,1
7380,3,1
7382,3,1
7423,3,1
7426,3,1
7430,3,1
7434,3,1
7438,3,1
7442,3,1
7444,3,1
7455,3,1
7456,3,1
7457,3,1
7482,3,1
7484,3,1
7486,3,1
7490,3,1
7491,3,1
7493,3,1
7495,3,1
7511,3,1
7512,3,1
7524,3,1
7537,3,1
7546,3,1
7549,3,1
7556,3,1
7569,3,1
7592,3,1
7619,3,1
7626,3,1
7634,3,1
7637,3,1
7647,3,1
7649,3,1
7653,3,1
7657,3,1
7659,3,1
7666,3,1
7674,3,1
7702,3,1
7703,3,1
7705,3,1
7716,3,1
7719,3,1
7723,3,1
7746,3,1
7787,3,1
7788,3,1
7789,3,1
7802,3,1
7807,3,1
7814,3,1
7830,3,1
7832,3,1
7837,3,1
7841,3,1
7884,3,1
7887,3,1
7897,3,1
7898,3,1
7899,3,1
7906,3,1
7911,3,1
7916,3,1
7920,3,1
7932,3,1
7941,3,1
7953,3,1
7957,3,1
7968,3,1
7985,3,1
7990,3,1
7997,3,1
8004,3,1
8005,3,1
8012,3,1
8022,3,1
8023,3,1
8027,3,1
8044,3,1
8045,3,1
8053,3,1
8069,3,1
8076,3,1
8078,3,1
8101,3,1
8115,3,1
8122,3,1
4277,4,1
4292,4,1
4332,4,1
4460,4,1
4815,4,1
4832,4,1
4835,4,1
4847,4,1
4859,4,1
4927,4,1
4940,4,1
4946,4,1
4967,4,1
5016,4,1
5053,4,1
5086,4,1
5088,4,1
5099,4,1
5102,4,1
5118,4,1
5123,4,1
5135,4,1
5136,4,1
5167,4,1
5194,4,1
5198,4,1
5207,4,1
5217,4,1
5220,4,1
5231,4,1
5232,4,1
5238,4,1
5239,4,1
5240,4,1
5244,4,1
5253,4,1
5258,4,1
5263,4,1
5270,4,1
5274,4,1
5278,4,1
5281,4,1
5309,4,1
5333,4,1
5372,4,1
5390,4,1
5391,4,1
5393,4,1
5464,4,1
5467,4,1
5480,4,1
5482,4,1
5493,4,1
5503,4,1
5504,4,1
5523,4,1
5545,4,1
5547,4,1
5548,4,1
5605,4,1
5609,4,1
5623,4,1
5624,4,1
5639,4,1
5641,4,1
5653,4,1
5665,4,1
5667,4,1
5688,4,1
5693,4,1
5705,4,1
5718,4,1
5721,4,1
5735,4,1
5742,4,1
5744,4,1
5749,4,1
5770,4,1
5817,4,1
5829,4,1
5850,4,1
5860,4,1
5884,4,1
5894,4,1
5914,4,1
5939,4,1
5954,4,1
5965,4,1
5977,4,1
5997,4,1
6007,4,1
6020,4,1
6024,4,1
6060,4,1
6061,4,1
6078,4,1
6085,4,1
6120,4,1
6136,4,1
6148,4,1
6156,4,1
6172,4,1
6176,4,1
6187,4,1
6189,4,1
6204,4,1
6216,4,1
6218,4,1
6220,4,1
6223,4,1
6224,4,1
6225,4,1
6234,4,1
6251,4,1
6260,4,1
6262,4,1
6276,4,1
6302,4,1
6305,4,1
6314,4,1
6318,4,1
6326,4,1
6331,4,1
6367,4,1
6385,4,1
6391,4,1
6404,4,1
6447,4,1
6450,4,1
6459,4,1
6466,4,1
6467,4,1
6470,4,1
6502,4,1
6523,4,1
6524,4,1
6531,4,1
6532,4,1
6551,4,1
6556,4,1
6561,4,1
6575,4,1
6580,4,1
6587,4,1
6601,4,1
6606,4,1
6609,4,1
6611,4,1
6639,4,1
6642,4,1
6656,4,1
6663,4,1
6669,4,1
6688,4,1
6696,4,1
6708,4,1
6739,4,1
6763,4,1
6781,4,1
6800,4,1
6819,4,1
6825,4,1
6829,4,1
6844,4,1
6846,4,1
6856,4,1
6859,4,1
6861,4,1
6885,4,1
6887,4,1
6888,4,1
6902,4,1
6904,4,1
6907,4,1
6910,4,1
6912,4,1
6916,4,1
6917,4,1
6921,4,1
6922,4,1
6923,4,1
6931,4,1
6937,4,1
6940,4,1
6943,4,1
6944,4,1
6948,4,1
6950,4,1
6951,4,1
6954,4,1
6956,4,1
6957,4,1
6958,4,1
6959,4,1
6960,4,1
6961,4,1
6962,4,1
6963,4,1
6967,4,1
6970,4,1
6973,4,1
6976,4,1
6981,4,1
6982,4,1
6983,4,1
6986,4,1
6991,4,1
6992,4,1
6993,4,1
6995,4,1
6997,4,1
6998,4,1
7000,4,1
7001,4,1
7002,4,1
7003,4,1
7005,4,1
7006,4,1
7007,4,1
7009,4,1
7011,4,1
7013,4,1
7016,4,1
7021,4,1
7024,4,1
7026,4,1
7028,4,1
7031,4,1
7033,4,1
7034,4,1
7035,4,1
7039,4,1
7040,4,1
7043,4,1
7044,4,1
7047,4,1
7050,4,1
7051,4,1
7053,4,1
7056,4,1
7057,4,1
7058,4,1
7063,4,1
7067,4,1
7068,4,1
7069,4,1
7071,4,1
7072,4,1
7076,4,1
7085,4,1
7088,4,1
7089,4,1
7090,4,1
7093,4,1
7095,4,1
7096,4,1
7097,4,1
7098,4,1
7100,4,1
7102,4,1
7103,4,1
7105,4,1
7109,4,1
7110,4,1
7112,4,1
7114,4,1
7115,4,1
7119,4,1
7120,4,1
7122,4,1
7124,4,1
7126,4,1
7127,4,1
7131,4,1
7132,4,1
7133,4,1
7135,4,1
7138,4,1
7140,4,1
7141,4,1
7154,4,1
7156,4,1
7157,4,1
7162,4,1
7170,4,1
7171,4,1
7172,4,1
7175,4,1
7178,4,1
7179,4,1
7180,4,1
7181,4,1
7185,4,1
7187,4,1
7188,4,1
7195,4,1
7196,4,1
7198,4,1
7201,4,1
7202,4,1
7204,4,1
7206,4,1
7207,4,1
7208,4,1
7209,4,1
7211,4,1
7213,4,1
7214,4,1
7215,4,1
7216,4,1
7217,4,1
7218,4,1
7219,4,1
7220,4,1
7223,4,1
7225,4,1
7226,4,1
7228,4,1
7230,4,1
7236,4,1
7238,4,1
7239,4,1
7241,4,1
7243,4,1
7244,4,1
7246,4,1
7248,4,1
7249,4,1
7250,4,1
7251,4,1
7253,4,1
7255,4,1
7256,4,1
7257,4,1
7258,4,1
7259,4,1
7262,4,1
7265,4,1
7268,4,1
7270,4,1
7271,4,1
7272,4,1
7273,4,1
7274,4,1
7275,4,1
7276,4,1
7277,4,1
7278,4,1
7280,4,1
7283,4,1
7284,4,1
7287,4,1
7288,4,1
7289,4,1
7290,4,1
7291,4,1
7292,4,1
7294,4,1
7296,4,1
7297,4,1
7298,4,1
7299,4,1
7302,4,1
7304,4,1
7305,4,1
7308,4,1
7309,4,1
7311,4,1
7313,4,1
7314,4,1
7317,4,1
7318,4,1
7319,4,1
7322,4,1
7323,4,1
7325,4,1
7331,4,1
7332,4,1
7333,4,1
7334,4,1
7336,4,1
7338,4,1
7339,4,1
7342,4,1
7343,4,1
7344,4,1
7345,4,1
7349,4,1
7350,4,1
7352,4,1
7353,4,1
7358,4,1
7359,4,1
7362,4,1
7363,4,1
7364,4,1
7365,4,1
7367,4,1
7372,4,1
7373,4,1
7375,4,1
7379,4,1
7381,4,1
7383,4,1
7384,4,1
7385,4,1
7387,4,1
7388,4,1
7389,4,1
7390,4,1
7393,4,1
7394,4,1
7395,4,1
7396,4,1
7397,4,1
7398,4,1
7400,4,1
7404,4,1
7407,4,1
7409,4,1
7410,4,1
7411,4,1
7413,4,1
7418,4,1
7419,4,1
7420,4,1
7421,4,1
7422,4,1
7424,4,1
7425,4,1
7427,4,1
7428,4,1
7429,4,1
7431,4,1
7432,4,1
7435,4,1
7436,4,1
7437,4,1
7439,4,1
7441,4,1
7443,4,1
7446,4,1
7448,4,1
7449,4,1
7450,4,1
7452,4,1
7453,4,1
7454,4,1
7458,4,1
7459,4,1
7462,4,1
7463,4,1
7465,4,1
7466,4,1
